UNITID,Percent_students_with_loans,Percent_Female_students,Mean_entry_age,Median_family_income,Median_earnings_after_10yrs,Institution_name,UGDS,Admissions_rate_percent,School_size,State_Name
148593,94,95,24,40944,NA,St John's College of Nursing,136,NA,Small,Illinois
148627,96,71,23,53937,45300,Saint Xavier University,2931,75,Small,Illinois
148654,89,61,25,42542,41800,University of Illinois at Springfield,2877,65,Small,Illinois
148672,41,66,25,25188,27700,Sauk Valley Community College,1491,NA,Small,Illinois
148821,0,65,26,15607,22e3,Shawnee Community College,1147,NA,Small,Illinois
148849,98,42,23,43957,NA,Shimer College,73,100,Small,Illinois
148876,0,75,31,17914,24600,Saint Augustine College,1350,NA,Small,Illinois
148937,0,63,25,17638,26400,Southeastern Illinois College,721,NA,Small,Illinois
148955,13,83,27,17967,26500,National Latino Education Institute,61,67,Small,Illinois
148991,35,60,25,22454,27600,Spoon River College,1137,NA,Small,Illinois
149028,98,92,26,43212,54900,Saint Anthony College of Nursing,228,100,Small,Illinois
149204,81,95,26,19391,14600,Educators of Beauty College of Cosmetology-Sterling,43,NA,Small,Illinois
149222,93,47,22,47485,41500,Southern Illinois University-Carbondale,12056,77,Medium,Illinois
149231,91,57,22,56221,39800,Southern Illinois University-Edwardsville,11652,89,Medium,Illinois
149310,84,82,29,8840,20500,Taylor Business Institute,92,NA,Small,Illinois
149329,0,0,20,35028,NA,Telshe Yeshiva-Chicago,70,92,Small,Illinois
149365,0,74,27,14914,26500,South Suburban College,3372,NA,Small,Illinois
149499,73,97,22,17325,NA,Tri-County Beauty Academy,11,NA,Small,Illinois
149505,99,69,24,70413,41400,Trinity Christian College,1085,70,Small,Illinois
149514,96,59,27,49308,38200,Trinity International University-Illinois,776,60,Small,Illinois
149532,19,65,25,21533,33e3,Triton College,9759,NA,Medium,Illinois
149550,89,95,25,33067,17900,University of Spa & Cosmetology Arts,171,NA,Small,Illinois
149639,94,44,20,53725,NA,VanderCook College of Music,103,90,Small,Illinois
149727,42,69,26,25488,30800,Waubonsee Community College,7556,NA,Medium,Illinois
149763,98,91,25,32247,NA,Resurrection University,571,NA,Small,Illinois
149772,94,49,21,65915,41100,Western Illinois University,8543,59,Medium,Illinois
149781,96,51,20,83641,42600,Wheaton College,2432,79,Small,Illinois
149842,47,58,25,28178,34600,Harper College,11053,NA,Medium,Illinois
150048,84,67,24,34164,29200,Ancilla College,554,NA,Small,Indiana
150066,97,60,22,72723,35900,Anderson University,1702,66,Small,Indiana
150136,95,56,21,73544,39e3,Ball State University,16260,62,Large,Indiana
150145,94,63,26,54043,36500,Bethel College-Indiana,1339,98,Small,Indiana
150163,98,62,20,99069,52400,Butler University,4235,73,Small,Indiana
150172,93,62,29,39621,37200,Calumet College of Saint Joseph,744,NA,Small,Indiana
150251,98,98,34,42871,23300,College of Court Reporting Inc,176,NA,Small,Indiana
150303,67,97,24,22283,19600,Tricoci University of Beauty Culture-Highland,236,NA,Small,Indiana
150400,97,54,19,92959,47800,DePauw University,2186,65,Small,Indiana
150428,77,97,26,22830,NA,Don Roberts School of Hair Design,40,NA,Small,Indiana
150437,45,100,25,21858,NA,Don Roberts Beauty School,52,NA,Small,Indiana
150455,97,56,20,79944,32300,Earlham College,994,58,Small,Indiana
150534,94,60,20,73592,4e4,University of Evansville,2064,71,Small,Indiana
150604,96,44,20,77176,41e3,Franklin College,975,78,Small,Indiana
150668,98,63,22,71149,36300,Goshen College,793,62,Small,Indiana
150677,96,61,20,71611,33200,Grace College and Theological Seminary,1579,79,Small,Indiana
150695,95,94,25,30485,21400,Hair Fashions By Kaye Beauty College-Noblesville,54,NA,Small,Indiana
150756,95,54,20,82681,44400,Hanover College,1083,57,Small,Indiana
150765,93,97,25,24709,NA,J Michael Harrold Beauty Academy,60,NA,Small,Indiana
150774,91,39,20,83600,36300,Holy Cross College,606,91,Small,Indiana
150853,82,97,27,13912,15800,PJ's College of Cosmetology-Clarksville,116,NA,Small,Indiana
150941,98,57,22,72496,35500,Huntington University,924,89,Small,Indiana
150987,62,70,27,23553,28400,Ivy Tech Community College,65092,NA,Large,Indiana
151102,90,60,23,45906,35900,Indiana University-Purdue University-Fort Wayne,8302,93,Medium,Indiana
151111,93,61,24,43017,39100,Indiana University-Purdue University-Indianapolis,21001,74,Large,Indiana
151166,93,84,29,21324,24700,Harrison College-Indianapolis,2721,100,Small,Indiana
151263,96,68,23,58141,41600,University of Indianapolis,4242,86,Small,Indiana
151290,95,54,29,43974,41100,Indiana Institute of Technology,7179,69,Medium,Indiana
151306,88,60,21,57798,35500,University of Southern Indiana,7764,92,Medium,Indiana
151324,92,54,22,52313,36e3,Indiana State University,10601,86,Medium,Indiana
151333,85,74,25,42220,33600,Indiana University-Kokomo,2771,69,Small,Indiana
151342,88,65,24,42462,33800,Indiana University-South Bend,4981,77,Small,Indiana
151351,96,54,20,80326,45300,Indiana University-Bloomington,32924,79,Large,Indiana
151360,89,71,26,29342,35900,Indiana University-Northwest,3727,76,Small,Indiana
151379,86,64,24,41532,34e3,Indiana University-Southeast,4964,84,Small,Indiana
151388,87,66,26,33572,29100,Indiana University-East,3082,60,Small,Indiana
151458,95,76,22,43141,27200,International Business College-Fort Wayne,314,79,Small,Indiana
151467,95,76,22,43141,27200,International Business College-Indianapolis,296,77,Small,Indiana
151564,86,94,25,24583,NA,Knox Beauty College,55,NA,Small,Indiana
151607,0,88,27,11519,NA,Lafayette Beauty Academy,121,NA,Small,Indiana
151616,95,85,30,18240,25200,Brown Mackie College-Merrillville,178,NA,Small,Indiana
151652,95,93,25,37814,18900,Empire Beauty School-Indianapolis,186,NA,Small,Indiana
151661,94,5,23,36241,31200,Lincoln College of Technology-Indianapolis,930,NA,Small,Indiana
151777,97,51,20,74410,38e3,Manchester University,1253,71,Small,Indiana
151786,94,74,26,48632,40400,Marian University,2019,60,Small,Indiana
151801,97,68,31,61954,46e3,Indiana Wesleyan University,2679,74,Small,Indiana
151810,89,73,34,20265,22300,Martin University,279,NA,Small,Indiana
151944,94,86,29,20519,25200,Brown Mackie College-South Bend,131,NA,Small,Indiana
151962,90,56,27,29662,35400,Mid-America College of Funeral Service,78,NA,Small,Indiana
152044,2,58,27,0,16600,West Michigan College of Barbering and Beauty,29,NA,Small,Michigan
152080,99,46,20,106005,69400,University of Notre Dame,8496,19,Medium,Indiana
152099,83,63,25,40280,33700,Oakland City University,496,33,Small,Indiana
152150,85,96,28,15825,NA,PJ's College of Cosmetology-Richmond,29,NA,Small,Indiana
152248,85,62,24,33145,38100,Purdue University-Calumet Campus,7100,59,Medium,Indiana
152266,87,61,24,47378,35200,Purdue University-North Central Campus,2519,50,Small,Indiana
152275,84,85,27,18364,14700,Ravenscroft Beauty College,155,NA,Small,Indiana
152309,66,91,24,24448,11500,Rogers Academy of Hair Design,96,NA,Small,Indiana
152318,98,19,20,91307,78900,Rose-Hulman Institute of Technology,2186,61,Small,Indiana
152327,92,97,26,24477,13600,Rudae's School of Beauty Culture-Kokomo,15,NA,Small,Indiana
152336,96,71,24,63504,4e4,University of Saint Francis-Fort Wayne,1758,97,Small,Indiana
152363,97,51,20,75146,39800,Saint Josephs College,947,77,Small,Indiana
152381,96,95,30,47554,30200,Saint Mary-of-the-Woods College,569,73,Small,Indiana
152390,99,99,20,103102,45600,Saint Mary's College,1576,82,Small,Indiana
152415,93,90,28,14676,22700,Kaplan College-Hammond,218,NA,Small,Indiana
152497,98,94,26,46956,41800,Saint Elizabeth School of Nursing,166,100,Small,Indiana
152530,94,53,21,71404,38600,Taylor University,1845,80,Small,Indiana
152567,95,45,23,59270,42600,Trine University,1767,77,Small,Indiana
152600,97,52,21,81420,48100,Valparaiso University,3236,83,Small,Indiana
152628,61,100,25,18794,NA,Vincennes Beauty College,28,NA,Small,Indiana
152637,89,47,23,40915,32200,Vincennes University,7563,NA,Medium,Indiana
152673,97,0,20,83690,49900,Wabash College,841,63,Small,Indiana
152798,99,92,23,62076,52400,Allen College,358,0,Small,Iowa
152992,97,60,22,56275,38600,Briar Cliff University,972,NA,Small,Iowa
153001,97,65,25,47120,38100,Buena Vista University,1785,64,Small,Iowa
153074,95,95,23,41963,18300,Capri College-Dubuque,204,NA,Small,Iowa
153083,98,97,23,47082,21e3,Capri College-Cedar Rapids,143,NA,Small,Iowa
153108,99,53,20,77865,41200,Central College,1184,73,Small,Iowa
153126,97,72,22,60814,40900,Clarke University,788,65,Small,Iowa
153144,99,56,20,75314,43800,Coe College,1323,50,Small,Iowa
153162,99,53,20,82517,41900,Cornell College,974,71,Small,Iowa
153171,95,98,23,29156,NA,Iowa School of Beauty-Marshalltown,6,NA,Small,Iowa
153214,85,57,25,34269,34500,Des Moines Area Community College,12818,NA,Medium,Iowa
153241,83,13,25,9211,NA,Divine Word College,61,100,Small,Iowa
153250,97,53,20,74121,38400,Dordt College,1376,72,Small,Iowa
153269,98,60,20,88132,55700,Drake University,3196,69,Small,Iowa
153278,98,41,21,57825,36900,University of Dubuque,1924,76,Small,Iowa
153296,85,43,22,45448,32e3,Ellsworth Community College,659,NA,Small,Iowa
153302,88,49,21,42520,27400,Emmaus Bible College,246,36,Small,Iowa
153311,77,64,26,24158,3e4,Eastern Iowa Community College District,3361,NA,Small,Iowa
153320,91,52,20,49742,28100,Faith Baptist Bible College and Theological Seminary,207,66,Small,Iowa
153339,91,99,23,16521,15600,Faust Institute of Cosmetology-Storm Lake,18,NA,Small,Iowa
153366,97,59,23,52672,36600,Graceland University-Lamoni,1305,48,Small,Iowa
153375,96,69,23,54502,39200,Grand View University,1876,97,Small,Iowa
153384,95,56,19,88440,45600,Grinnell College,1657,20,Small,Iowa
153409,65,77,27,16020,34400,Kaplan University-Mason City Campus,179,NA,Small,Iowa
153418,65,77,27,16020,34400,Kaplan University-Cedar Rapids Campus,424,NA,Small,Iowa
153427,90,56,28,23532,35800,Hamilton Technical College,163,NA,Small,Iowa
153445,90,53,24,40164,34400,Hawkeye Community College,3647,NA,Small,Iowa
153463,NA,NA,NA,NA,NA,American Hair Academy,28,NA,Small,Iowa
153472,84,55,24,30277,31500,Indian Hills Community College,2578,NA,Small,Iowa
153524,92,48,23,42344,32700,Iowa Central Community College,3437,NA,Small,Iowa
153533,91,51,24,42530,29700,Iowa Lakes Community College,1200,NA,Small,Iowa
153542,100,61,28,37850,NA,UnityPoint Health-Des Moines School of Radiologic Technology,18,NA,Small,Iowa
153588,82,54,30,8334,NA,American College of Hairstyling-Des Moines,24,NA,Small,Iowa
153597,89,95,24,24943,17900,Iowa School of Beauty-Des Moines,87,NA,Small,Iowa
153603,97,46,20,73557,47200,Iowa State University,30224,87,Large,Iowa
153621,96,60,24,42117,34100,Iowa Wesleyan College,520,51,Small,Iowa
153630,85,59,24,34962,34100,Iowa Western Community College,4126,NA,Small,Iowa
153658,96,54,21,74267,48700,University of Iowa,22990,84,Large,Iowa
153737,90,55,24,40594,33600,Kirkwood Community College,9276,NA,Medium,Iowa
153746,91,94,23,35633,18200,La James International College-Cedar Falls,43,NA,Small,Iowa
153764,95,96,23,41948,18700,La James International College-Johnston,94,NA,Small,Iowa
153773,93,95,25,24522,18900,La James College of Hairstyling and Cosmetology,79,NA,Small,Iowa
153782,96,96,23,34451,19100,La James International College-Ft Dodge,51,NA,Small,Iowa
153825,98,48,20,79300,41200,Loras College,1422,92,Small,Iowa
153834,100,56,20,90605,42500,Luther College,2121,68,Small,Iowa
153861,99,42,24,15590,NA,Maharishi University of Management,320,51,Small,Iowa
153922,88,62,25,33494,30400,Marshalltown Community College,1091,NA,Small,Iowa
153977,98,91,25,48855,44300,Mercy College of Health Sciences,768,NA,Small,Iowa
154004,99,53,20,64251,35600,Morningside College,1313,57,Small,Iowa
154013,98,73,23,65962,43200,Mount Mercy University,1570,62,Small,Iowa
154022,95,73,35,44776,37500,Ashford University,35252,NA,Large,Iowa
154059,81,52,23,38780,32400,North Iowa Area Community College,1746,NA,Small,Iowa
154095,98,57,21,70699,41700,University of Northern Iowa,9943,83,Medium,Iowa
154101,98,63,20,68899,36200,Northwestern College,1076,66,Small,Iowa
154110,86,62,24,35430,31e3,Northeast Iowa Community College-Calmar,2262,NA,Small,Iowa
154129,90,45,23,49534,38400,Northwest Iowa Community College,770,NA,Small,Iowa
154165,88,97,25,15231,NA,Iowa School of Beauty-Ottumwa,57,NA,Small,Iowa
154174,100,40,26,5131,39700,Palmer College of Chiropractic-Davenport,39,NA,Small,Iowa
154208,97,98,22,58470,18100,PCI Academy-Ames,102,NA,Small,Iowa
154235,97,61,22,72155,44800,Saint Ambrose University,2387,64,Small,Iowa
154262,99,87,25,57527,43200,St Luke's College,260,50,Small,Iowa
154332,94,94,23,42504,NA,La James International College-Davenport,86,NA,Small,Iowa
154341,90,95,22,47256,23600,La James International College-Iowa City,47,NA,Small,Iowa
154350,98,58,22,71500,45800,Simpson College,1525,85,Small,Iowa
154378,73,64,26,23834,26600,Southeastern Community College,1762,NA,Small,Iowa
154396,86,58,25,32205,30800,Southwestern Community College,894,NA,Small,Iowa
154448,97,94,24,30413,20700,Capri College-Davenport,155,NA,Small,Iowa
154457,94,98,24,24691,NA,Iowa School of Beauty-Sioux City,24,NA,Small,Iowa
154466,89,97,23,21473,NA,E Q School of Hair Design,41,NA,Small,Iowa
154493,94,67,28,38423,40300,Upper Iowa University,3859,56,Small,Iowa
154518,97,46,20,62068,36400,Waldorf College,1889,67,Small,Iowa
154527,99,51,20,79036,43200,Wartburg College,1449,68,Small,Iowa
154545,86,91,26,15939,NA,College of Hair Design,23,NA,Small,Iowa
154572,81,62,26,31660,29800,Western Iowa Tech Community College,2886,NA,Small,Iowa
154590,95,58,28,45954,41200,William Penn University,1286,59,Small,Iowa
154642,69,65,25,30316,29300,Allen County Community College,2379,NA,Small,Kansas
154688,98,60,27,60418,48900,Baker University,1581,78,Small,Kansas
154697,63,65,25,29756,30900,Barton County Community College,2146,NA,Small,Kansas
154712,98,48,20,79146,37800,Benedictine College,1936,69,Small,Kansas
154721,97,43,20,60417,38500,Bethany College,655,64,Small,Kansas
154749,99,51,21,58902,37400,Bethel College-North Newton,459,56,Small,Kansas
154767,95,73,28,23877,26300,Brown Mackie College-Kansas City,171,NA,Small,Kansas
154776,95,73,28,23877,26300,Brown Mackie College-Salina,149,NA,Small,Kansas
154794,89,78,29,14217,29900,Bryan University,107,NA,Small,Kansas
154800,76,65,25,31011,31400,Butler Community College,7419,NA,Medium,Kansas
154855,98,48,21,51132,31100,Central Christian College of Kansas,827,54,Small,Kansas
154907,77,67,25,31450,30500,Cloud County Community College,1111,NA,Small,Kansas
154925,60,40,23,26777,29800,Coffeyville Community College,984,NA,Small,Kansas
154934,78,62,23,40287,31700,Colby Community College,791,NA,Small,Kansas
154952,75,66,26,27034,30900,Cowley County Community College,2792,NA,Small,Kansas
154998,40,51,23,31014,31400,Dodge City Community College,1042,NA,Small,Kansas
155007,35,71,28,14606,23e3,Donnelly College,318,NA,Small,Kansas
155025,94,61,22,54559,35900,Emporia State University,3578,87,Small,Kansas
155052,85,56,25,31897,27800,Flint Hills Technical College,427,NA,Small,Kansas
155061,93,57,24,48317,37400,Fort Hays State University,11698,91,Medium,Kansas
155070,86,55,21,46657,26800,Barclay College,250,67,Small,Kansas
155089,98,61,28,45204,41800,Friends University,1164,55,Small,Kansas
155098,49,54,24,28582,26900,Fort Scott Community College,1174,NA,Small,Kansas
155104,63,52,23,33258,32100,Garden City Community College,1462,NA,Small,Kansas
155140,0,47,22,19669,23200,Haskell Indian Nations University,820,86,Small,Kansas
155159,98,99,22,33294,NA,Hays Academy of Hair Design,62,NA,Small,Kansas
155177,98,52,23,62984,35400,Hesston College,397,NA,Small,Kansas
155186,80,51,22,37230,33200,Highland Community College,1867,NA,Small,Kansas
155195,68,54,25,33612,31700,Hutchinson Community College,3831,NA,Small,Kansas
155201,39,50,23,24167,24500,Independence Community College,670,NA,Small,Kansas
155210,82,59,25,33639,34900,Johnson County Community College,11560,NA,Medium,Kansas
155283,80,93,28,13638,21300,Concorde Career Colleges,505,85,Small,Missouri
155292,55,67,27,23834,30700,Kansas City Kansas Community College,4266,NA,Small,Kansas
155317,97,52,21,72937,44600,University of Kansas,18845,93,Large,Kansas
155335,94,65,25,43838,41900,Newman University,1095,58,Small,Kansas
155353,67,44,27,9481,16500,Old Town Barber College-Wichita,48,NA,Small,Kansas
155399,96,51,21,66719,43300,Kansas State University,19151,94,Large,Kansas
155414,98,56,22,53597,36600,Kansas Wesleyan University,678,55,Small,Kansas
155423,79,53,27,26479,37900,Washburn Institute of Technology,1311,57,Small,Kansas
155450,60,60,25,30198,30600,Labette Community College,1495,NA,Small,Kansas
155487,87,37,25,35788,36400,Manhattan Area Technical College,422,NA,Small,Kansas
155496,96,53,23,62e3,30900,Manhattan Christian College,258,60,Small,Kansas
155511,98,41,21,64333,35500,McPherson College,678,57,Small,Kansas
155520,98,54,24,60929,39100,MidAmerica Nazarene University,1224,52,Small,Kansas
155566,73,68,24,30140,31200,Neosho County Community College,1236,NA,Small,Kansas
155593,91,27,24,37758,36800,North Central Kansas Technical College,596,NA,Small,Kansas
155618,84,27,23,27636,37700,Northwest Kansas Technical College,356,NA,Small,Kansas
155627,98,68,31,45681,40700,Ottawa University-Ottawa,643,50,Small,Kansas
155636,98,68,31,45681,40700,Ottawa University-Kansas City,358,NA,Small,Kansas
155681,92,51,22,48823,38200,Pittsburg State University,5536,87,Medium,Kansas
155715,70,54,22,36828,31400,Pratt Community College,656,NA,Small,Kansas
155812,98,58,24,57818,39900,University of Saint Mary,765,49,Small,Kansas
